action_id,company_name,ticker,event_type,announcement_date,ex_date,record_date,payment_date,dividend_amount,split_ratio,status
71,WIPRO,INFY,Dividend,14-03-2024,,,12-02-2025,47.14,,Announced
72,AXISBANK,HDFCBANK,Stock Split,09-05-2024,21-11-2025,20-06-2025,10-08-2025,,,Announced
73,ICICIBANK,RELIANCE,DIV,19-04-2024,03-06-2024,05-08-2023,13-01-2024,,,
74,ICICIBANK,WIPRO,MERGER,20-09-2024,,,19-09-2023,,,Announced
75,SBIN,AXISBANK,Dividend,,25-06-2023,24-09-2024,05-02-2023,9.73,,Cancelled
76,HDFCBANK,RELIANCE,Cash Dividend,17-01-2025,01-01-2024,,01-03-2024,16.56,,
77,SBIN,SBIN,Split,,16-01-2023,19-06-2024,,,,Cancelled
78,WIPRO,RELIANCE,Cash Dividend,,,24-11-2024,17-02-2025,23.9,,Updated
79,TCS,HDFCBANK,MERGER,20-01-2025,22-02-2025,27-07-2024,27-10-2025,,,Cancelled
80,RELIANCE,TCS,MERGER,,04-09-2023,,08-03-2024,,,Completed
81,INFY,TCS,DIV,11-08-2025,,05-06-2024,07-11-2025,,,Updated
82,RELIANCE,AXISBANK,Dividend,,,23-11-2023,06-06-2024,31.89,,Announced
83,SBIN,SBIN,Split,,,06-09-2025,01-06-2023,,02:01,
84,TCS,WIPRO,MERGER,20-12-2023,26-09-2025,,18-12-2023,,,
85,HDFCBANK,ICICIBANK,Dividend,18-01-2023,01-11-2024,26-07-2023,,29.37,,Updated
86,INFY,HDFCBANK,MERGER,09-07-2023,,26-08-2023,,,,Cancelled
87,SBIN,HDFCBANK,Stock Split,,21-01-2025,02-04-2025,12-08-2025,,,Announced
88,TCS,WIPRO,Dividend,13-10-2023,11-09-2024,,16-09-2025,10.53,,Cancelled
89,WIPRO,ICICIBANK,DIV,15-06-2025,,,,,,Completed
90,RELIANCE,RELIANCE,Cash Dividend,07-04-2024,08-04-2023,13-01-2023,01-10-2023,33.87,,Completed
91,RELIANCE,RELIANCE,MERGER,,,15-09-2024,25-05-2024,,,Updated
92,ICICIBANK,HDFCBANK,Stock Split,11-06-2024,28-02-2025,,30-03-2023,,02:01,
93,WIPRO,TCS,Cash Dividend,22-06-2023,17-10-2023,18-06-2023,05-10-2023,11.98,,Cancelled
94,ICICIBANK,HDFCBANK,DIV,11-05-2023,30-03-2024,13-07-2024,26-02-2025,,,Announced
95,SBIN,TCS,MERGER,,20-02-2025,26-02-2023,,,,
96,HDFCBANK,SBIN,MERGER,06-05-2025,17-11-2024,,12-06-2025,,,Announced
,ICICIBANK,HDFCBANK,Dividend,24-08-2023,,,,35.45,,
98,AXISBANK,TCS,Merger,19-07-2025,10-11-2023,11-01-2023,31-10-2023,,,
99,HDFCBANK,INFY,Stock Split,27-10-2025,,04-01-2025,,,10:01,Announced
100,AXISBANK,ICICIBANK,Stock Split,19-12-2024,26-05-2024,04-04-2024,05-01-2025,,02:01,Announced
101,INFY,ICICIBANK,Dividend,26-12-2025,21-08-2023,12-04-2024,28-11-2023,27.62,,Cancelled
102,RELIANCE,HDFCBANK,Dividend,,15-06-2023,19-05-2023,23-10-2025,33.45,,Cancelled
103,INFY,HDFCBANK,Merger,,,,16-11-2023,,,Cancelled
104,INFY,AXISBANK,Dividend,13-12-2024,23-06-2025,,,14.53,,Announced
105,ICICIBANK,ICICIBANK,Cash Dividend,29-06-2024,08-02-2023,,21-09-2025,28.09,,Completed
106,WIPRO,INFY,DIV,03-06-2025,26-04-2025,,,,,Updated
107,TCS,AXISBANK,Stock Split,,30-06-2025,07-02-2024,18-11-2023,,10:01,Announced
108,INFY,WIPRO,Cash Dividend,,,09-03-2023,30-01-2023,26.22,,Cancelled
109,RELIANCE,TCS,Dividend,,,23-10-2025,28-03-2025,34.62,,Updated
110,SBIN,SBIN,Split,,17-09-2024,03-01-2023,15-10-2023,,05:01,Completed
111,WIPRO,SBIN,DIV,12-02-2024,01-10-2025,28-02-2023,02-09-2023,,,
112,SBIN,AXISBANK,Split,07-09-2024,22-02-2024,16-08-2025,07-02-2024,,,Updated
113,AXISBANK,AXISBANK,Merger,18-11-2024,11-05-2025,15-05-2024,12-08-2024,,,Announced
114,INFY,SBIN,Cash Dividend,04-08-2025,,22-03-2023,08-03-2025,26.53,,Cancelled
115,TCS,INFY,Merger,22-03-2025,26-02-2025,14-09-2023,04-03-2025,,,Announced
116,TCS,ICICIBANK,Merger,08-11-2023,10-06-2023,29-04-2024,05-08-2023,,,Completed
117,AXISBANK,AXISBANK,MERGER,11-10-2024,20-06-2025,,31-10-2025,,,
118,TCS,TCS,Split,24-06-2024,12-02-2023,,11-02-2025,,,
119,WIPRO,ICICIBANK,Merger,04-08-2025,13-09-2025,05-06-2024,12-06-2024,,,Updated
120,TCS,HDFCBANK,Dividend,27-09-2025,26-09-2023,30-01-2025,02-11-2025,47.35,,Announced
121,INFY,RELIANCE,Split,,20-04-2023,,07-08-2023,,,
122,TCS,SBIN,DIV,03-09-2024,31-12-2023,27-02-2024,16-07-2025,,,Completed
123,INFY,RELIANCE,MERGER,14-06-2023,05-06-2025,26-11-2024,09-05-2024,,,Updated
,TCS,HDFCBANK,MERGER,29-01-2024,24-12-2025,30-08-2024,14-05-2025,,,Completed
125,AXISBANK,SBIN,MERGER,09-12-2023,17-10-2023,18-04-2025,,,,
126,TCS,TCS,DIV,08-08-2023,,23-10-2025,21-12-2024,,,
127,SBIN,TCS,MERGER,18-03-2025,01-04-2024,,,,,Announced
128,WIPRO,WIPRO,Split,27-11-2024,01-06-2025,26-10-2024,31-10-2024,,,
129,ICICIBANK,SBIN,DIV,09-05-2023,13-05-2023,,09-10-2023,,,
130,ICICIBANK,INFY,Dividend,27-12-2025,24-02-2025,11-10-2025,,44.71,,Cancelled
131,TCS,AXISBANK,Stock Split,15-03-2023,04-10-2025,24-09-2025,24-02-2023,,10:01,Completed
132,HDFCBANK,INFY,Stock Split,19-02-2024,17-08-2025,,09-10-2024,,,Completed
133,SBIN,WIPRO,Cash Dividend,27-01-2023,09-07-2024,28-06-2023,08-12-2025,33.8,,Updated
134,WIPRO,TCS,Split,02-02-2024,,13-04-2024,,,02:01,Cancelled
135,SBIN,AXISBANK,Cash Dividend,05-11-2024,18-06-2023,18-03-2025,18-03-2024,44.74,,Completed
136,TCS,TCS,Cash Dividend,,,,26-05-2024,17.99,,Completed
137,ICICIBANK,WIPRO,DIV,,24-05-2025,25-01-2023,,,,Updated
138,INFY,AXISBANK,MERGER,01-06-2024,25-03-2025,07-07-2023,15-05-2024,,,Cancelled
139,TCS,RELIANCE,Dividend,03-06-2023,22-10-2025,25-09-2023,21-12-2025,10.44,,Updated
140,RELIANCE,INFY,Stock Split,06-11-2024,21-08-2025,,26-10-2025,,10:01,Announced
141,AXISBANK,INFY,DIV,26-08-2023,28-01-2023,16-11-2025,13-01-2023,,,
142,WIPRO,WIPRO,MERGER,21-04-2024,25-02-2025,,,,,Announced
143,TCS,HDFCBANK,DIV,07-05-2023,,31-05-2025,,,,Completed
144,INFY,ICICIBANK,Cash Dividend,31-07-2025,,10-09-2024,24-05-2023,40.04,,Updated
145,TCS,RELIANCE,Split,09-06-2023,,17-12-2024,06-01-2024,,10:01,Cancelled
146,AXISBANK,INFY,Merger,24-11-2025,,04-12-2025,05-09-2023,,,Updated
147,SBIN,TCS,Cash Dividend,21-01-2024,24-02-2024,,28-11-2024,8.82,,Updated
148,TCS,TCS,MERGER,02-05-2024,28-03-2024,29-04-2023,16-04-2024,,,Updated
149,AXISBANK,SBIN,Cash Dividend,18-09-2024,07-11-2024,04-01-2025,28-12-2025,25.1,,Announced
150,WIPRO,SBIN,Merger,28-01-2025,06-01-2024,26-02-2025,,,,Updated
151,INFY,WIPRO,Split,05-10-2024,11-03-2025,25-11-2023,23-09-2023,,02:01,Announced
152,TCS,AXISBANK,Split,27-05-2024,01-02-2024,11-02-2023,,,10:01,Announced
153,TCS,RELIANCE,DIV,31-12-2023,08-01-2025,18-04-2025,,,,Cancelled
154,TCS,ICICIBANK,Cash Dividend,28-12-2023,03-03-2024,,06-11-2025,45.16,,Announced
155,ICICIBANK,TCS,Cash Dividend,11-10-2025,03-12-2024,,18-08-2025,47.34,,Updated
156,TCS,HDFCBANK,Dividend,15-04-2023,06-12-2024,22-05-2024,08-03-2025,7.21,,Announced
157,SBIN,ICICIBANK,Merger,20-12-2025,20-09-2025,02-09-2023,27-03-2024,,,Announced
158,RELIANCE,WIPRO,Split,22-11-2023,,04-11-2023,13-07-2023,,,
159,AXISBANK,RELIANCE,DIV,20-01-2023,,24-07-2023,22-09-2025,,,Completed
160,TCS,AXISBANK,Split,16-03-2024,16-01-2024,03-02-2023,04-05-2024,,05:01,Announced
161,ICICIBANK,AXISBANK,MERGER,19-03-2025,17-07-2023,,,,,Announced
162,ICICIBANK,ICICIBANK,Stock Split,,14-01-2025,02-04-2025,,,,Completed
163,INFY,ICICIBANK,Split,05-07-2024,,03-12-2024,07-10-2025,,05:01,Completed
164,INFY,RELIANCE,Merger,25-12-2025,02-04-2023,17-06-2025,24-07-2024,,,Announced
165,AXISBANK,SBIN,MERGER,21-02-2025,06-07-2024,13-01-2023,18-10-2024,,,Updated
166,HDFCBANK,RELIANCE,Dividend,,,,15-04-2025,27.87,,Updated
167,TCS,HDFCBANK,DIV,26-11-2023,,16-04-2023,15-09-2023,,,Announced
168,AXISBANK,INFY,Stock Split,20-05-2025,16-12-2025,,09-05-2023,,,
169,SBIN,RELIANCE,DIV,24-05-2025,16-05-2025,25-11-2023,20-03-2024,,,Completed
170,INFY,ICICIBANK,DIV,17-07-2024,13-04-2023,04-12-2024,28-12-2025,,,
171,WIPRO,AXISBANK,Merger,03-04-2025,,04-05-2025,05-11-2025,,,Completed
172,HDFCBANK,ICICIBANK,Merger,,14-12-2024,21-09-2025,27-07-2024,,,
173,INFY,WIPRO,MERGER,11-04-2024,09-02-2024,17-10-2024,30-10-2023,,,Completed
174,ICICIBANK,TCS,Merger,10-09-2025,27-02-2024,,02-10-2024,,,Completed
175,SBIN,HDFCBANK,Stock Split,05-04-2023,,02-07-2024,25-03-2024,,,Announced
176,SBIN,ICICIBANK,MERGER,,,23-06-2023,09-10-2023,,,Announced
177,SBIN,WIPRO,Cash Dividend,,21-07-2025,01-07-2024,17-08-2025,19.41,,
178,HDFCBANK,TCS,DIV,09-03-2023,,10-09-2023,10-11-2025,,,Completed
179,SBIN,RELIANCE,Stock Split,02-12-2024,,21-05-2024,26-08-2025,,10:01,Completed
180,ICICIBANK,WIPRO,Stock Split,,30-12-2025,13-07-2024,22-11-2023,,02:01,
181,SBIN,AXISBANK,Merger,,21-08-2023,13-02-2023,05-09-2023,,,Announced
182,INFY,INFY,DIV,19-02-2023,26-04-2024,21-06-2023,11-01-2023,,,Completed
183,SBIN,SBIN,Merger,24-03-2024,29-11-2025,08-11-2023,16-06-2024,,,Completed
184,RELIANCE,ICICIBANK,Split,15-05-2024,08-06-2023,09-01-2023,03-04-2023,,,Cancelled
185,RELIANCE,INFY,Split,17-02-2024,03-06-2023,14-02-2023,11-05-2023,,,Announced
186,WIPRO,TCS,Cash Dividend,05-11-2023,19-08-2024,,19-10-2023,11.93,,Completed
187,SBIN,TCS,Merger,10-05-2023,05-03-2023,01-11-2025,,,,
188,AXISBANK,WIPRO,Cash Dividend,12-07-2024,01-12-2025,,05-05-2024,31.54,,Cancelled
189,RELIANCE,AXISBANK,Cash Dividend,29-09-2025,,27-12-2024,,32.05,,Completed
190,WIPRO,ICICIBANK,Dividend,,18-12-2024,,,21.06,,
191,WIPRO,AXISBANK,Merger,21-04-2023,24-05-2025,04-02-2025,,,,Completed
192,TCS,INFY,Stock Split,13-09-2023,,,,,02:01,Updated
193,HDFCBANK,SBIN,Split,,11-07-2025,28-01-2024,,,02:01,
194,SBIN,INFY,Cash Dividend,11-02-2023,11-02-2023,22-03-2023,,40.35,,Completed
195,ICICIBANK,HDFCBANK,DIV,20-04-2024,24-09-2025,01-04-2024,04-12-2025,,,Cancelled
196,TCS,ICICIBANK,Dividend,22-03-2024,27-07-2023,24-09-2025,02-03-2025,39.97,,Announced
197,WIPRO,HDFCBANK,Stock Split,22-05-2024,05-10-2025,,,,,
198,ICICIBANK,ICICIBANK,Dividend,,24-01-2024,04-10-2025,10-11-2024,5.07,,Cancelled
199,RELIANCE,TCS,Dividend,24-08-2025,11-05-2023,17-01-2023,12-02-2024,48.86,,Cancelled
200,TCS,ICICIBANK,Merger,08-07-2025,19-04-2024,,,,,Updated
201,ICICIBANK,AXISBANK,Split,,24-09-2025,26-11-2025,,,10:01,Announced
202,ICICIBANK,INFY,Split,20-01-2025,10-07-2024,04-06-2023,06-12-2024,,10:01,Cancelled
203,ICICIBANK,SBIN,Cash Dividend,02-06-2024,30-04-2025,19-07-2023,15-08-2023,44.31,,
204,RELIANCE,SBIN,Dividend,03-12-2024,30-12-2025,,,41.35,,
205,WIPRO,TCS,Stock Split,,22-06-2025,09-03-2023,24-05-2023,,05:01,
206,TCS,HDFCBANK,MERGER,27-06-2023,09-12-2023,13-06-2023,,,,Cancelled
207,HDFCBANK,RELIANCE,Split,03-10-2023,,07-10-2024,12-03-2025,,02:01,Announced
208,AXISBANK,RELIANCE,MERGER,,,,26-11-2025,,,
209,WIPRO,HDFCBANK,MERGER,12-02-2024,20-02-2023,28-04-2025,04-03-2023,,,Updated
210,RELIANCE,TCS,MERGER,,04-07-2025,26-11-2023,08-08-2023,,,Completed
211,HDFCBANK,HDFCBANK,Cash Dividend,,19-01-2023,12-10-2023,05-09-2025,27.91,,Updated
212,ICICIBANK,ICICIBANK,Dividend,04-02-2023,,05-10-2023,19-03-2023,32.19,,Announced
213,HDFCBANK,TCS,Dividend,03-12-2024,05-08-2024,,31-07-2024,15.74,,Completed
214,INFY,TCS,Dividend,,16-05-2025,16-08-2024,,22.67,,Completed
215,ICICIBANK,AXISBANK,Cash Dividend,27-04-2024,,18-01-2025,,12.74,,Cancelled
216,AXISBANK,HDFCBANK,DIV,12-06-2023,,10-07-2024,,,,Cancelled
217,TCS,AXISBANK,Dividend,20-02-2024,,31-12-2023,11-12-2024,6.6,,
218,WIPRO,WIPRO,MERGER,18-11-2024,13-02-2025,31-07-2023,10-03-2023,,,Updated
219,SBIN,ICICIBANK,Merger,18-05-2024,10-11-2023,,17-09-2023,,,Completed
220,WIPRO,TCS,Cash Dividend,,06-07-2023,,19-01-2024,8.43,,Announced
221,WIPRO,HDFCBANK,Dividend,13-09-2023,13-10-2024,01-12-2023,,42.35,,Updated
222,AXISBANK,HDFCBANK,DIV,19-03-2025,06-03-2023,10-05-2023,13-04-2025,,,Announced
223,AXISBANK,SBIN,MERGER,19-02-2024,29-07-2025,15-07-2025,13-12-2023,,,Cancelled
224,HDFCBANK,RELIANCE,Merger,14-09-2025,09-01-2024,18-03-2025,29-06-2024,,,
225,WIPRO,WIPRO,Merger,,,12-11-2023,,,,Announced
226,SBIN,AXISBANK,Split,06-04-2024,04-12-2023,16-03-2024,,,02:01,Cancelled
227,SBIN,ICICIBANK,MERGER,29-10-2024,,23-01-2025,18-06-2024,,,Completed
228,RELIANCE,TCS,Split,02-04-2024,02-02-2025,09-10-2023,09-05-2023,,,Cancelled
229,WIPRO,TCS,MERGER,08-09-2024,,14-09-2024,01-09-2023,,,Completed
230,INFY,INFY,Dividend,18-05-2024,20-11-2025,16-10-2025,02-03-2024,48.66,,Announced
231,WIPRO,HDFCBANK,Stock Split,,23-03-2024,07-06-2025,,,02:01,Completed
232,AXISBANK,AXISBANK,MERGER,,01-07-2024,15-05-2023,04-12-2023,,,Completed
233,TCS,AXISBANK,Merger,24-11-2024,06-06-2025,12-08-2024,04-08-2024,,,Updated
234,TCS,RELIANCE,Stock Split,25-05-2023,12-08-2024,13-04-2025,,,05:01,Announced
235,SBIN,AXISBANK,Stock Split,07-02-2023,06-03-2024,,26-04-2024,,05:01,Announced
236,SBIN,INFY,MERGER,15-09-2023,25-05-2025,,10-10-2025,,,Announced
237,INFY,RELIANCE,Merger,,15-11-2023,12-03-2024,20-06-2025,,,
238,TCS,INFY,Dividend,08-09-2023,,13-05-2024,29-01-2023,18.53,,Updated
239,INFY,RELIANCE,MERGER,09-11-2025,,,07-07-2023,,,Announced
240,HDFCBANK,INFY,Split,,30-10-2024,25-11-2023,24-07-2025,,10:01,Cancelled
241,HDFCBANK,WIPRO,Merger,16-12-2024,12-03-2023,03-09-2023,18-07-2024,,,Announced
242,TCS,RELIANCE,Cash Dividend,12-01-2023,22-05-2024,27-09-2025,21-01-2023,34.88,,Completed
243,HDFCBANK,RELIANCE,MERGER,18-12-2024,25-04-2025,,,,,Announced
244,SBIN,TCS,MERGER,09-04-2025,01-02-2025,,16-06-2023,,,Announced
245,AXISBANK,ICICIBANK,DIV,06-12-2023,24-04-2023,,07-03-2025,,,Announced
246,RELIANCE,TCS,DIV,09-12-2024,06-11-2025,18-08-2024,,,,Cancelled
247,INFY,AXISBANK,Split,,,,19-11-2023,,05:01,Completed
248,RELIANCE,SBIN,Stock Split,,28-04-2025,,12-04-2023,,10:01,Completed
249,SBIN,HDFCBANK,MERGER,,04-06-2024,29-04-2024,27-03-2025,,,Cancelled
250,WIPRO,INFY,DIV,13-04-2023,01-06-2024,25-01-2025,11-10-2023,,,Cancelled
251,ICICIBANK,SBIN,Cash Dividend,,13-09-2023,03-06-2025,23-06-2025,6.88,,Cancelled
252,INFY,SBIN,MERGER,16-10-2024,,13-06-2024,25-07-2024,,,
253,TCS,SBIN,Dividend,23-04-2023,15-02-2023,09-12-2023,29-04-2025,22.75,,Announced
254,AXISBANK,TCS,Split,,14-07-2024,20-05-2023,08-12-2024,,,Completed
,INFY,SBIN,Merger,,12-04-2024,27-04-2024,21-07-2025,,,Announced
256,TCS,TCS,Split,11-03-2025,,,,,02:01,
257,SBIN,WIPRO,Stock Split,17-12-2023,03-11-2025,,22-10-2025,,10:01,
258,ICICIBANK,HDFCBANK,Merger,26-09-2024,23-09-2023,,09-08-2025,,,
259,INFY,ICICIBANK,Split,09-08-2024,19-11-2024,20-01-2023,,,02:01,
260,INFY,RELIANCE,Stock Split,16-09-2025,22-11-2024,05-07-2023,,,05:01,Cancelled
261,AXISBANK,TCS,Merger,,20-04-2025,02-12-2023,10-12-2023,,,Cancelled
262,AXISBANK,SBIN,Dividend,02-02-2024,26-07-2023,04-10-2025,,18.2,,Updated
263,SBIN,RELIANCE,Split,11-07-2023,31-08-2025,,,,02:01,Updated
264,INFY,ICICIBANK,MERGER,19-04-2024,09-09-2024,20-04-2024,,,,
265,RELIANCE,SBIN,Merger,04-01-2025,02-01-2025,11-05-2025,19-07-2024,,,Completed
266,HDFCBANK,TCS,Cash Dividend,23-02-2023,,,13-08-2024,8.47,,Updated
267,SBIN,SBIN,Cash Dividend,25-06-2023,23-04-2025,24-10-2024,19-09-2024,15.22,,Completed
268,RELIANCE,ICICIBANK,Split,02-11-2025,04-07-2025,02-08-2023,,,10:01,Announced
269,INFY,ICICIBANK,DIV,,19-02-2024,29-12-2024,04-09-2025,,,Cancelled
270,ICICIBANK,RELIANCE,DIV,08-01-2024,19-06-2024,20-06-2025,31-08-2025,,,Announced
271,HDFCBANK,AXISBANK,MERGER,,27-12-2024,18-10-2024,17-03-2025,,,Announced
272,HDFCBANK,WIPRO,Cash Dividend,05-09-2025,,30-12-2025,01-04-2025,32.94,,Announced
273,HDFCBANK,TCS,MERGER,23-07-2024,04-05-2024,28-12-2023,15-12-2023,,,
274,SBIN,INFY,MERGER,01-11-2023,,23-10-2023,09-12-2025,,,Announced
275,TCS,TCS,Merger,24-03-2025,13-05-2025,27-04-2023,26-05-2025,,,
276,HDFCBANK,HDFCBANK,Merger,06-10-2025,20-09-2025,15-04-2023,,,,Cancelled
277,HDFCBANK,SBIN,DIV,,25-12-2023,01-02-2023,14-03-2024,,,
278,ICICIBANK,AXISBANK,DIV,24-05-2025,10-02-2023,18-09-2023,28-08-2024,,,Announced
279,HDFCBANK,AXISBANK,Stock Split,,26-02-2025,28-02-2025,17-12-2023,,02:01,Completed
280,RELIANCE,INFY,Stock Split,26-07-2024,16-08-2023,02-11-2024,30-10-2023,,,Announced
281,TCS,TCS,Cash Dividend,,20-11-2025,07-06-2024,24-06-2023,8.53,,Announced
282,WIPRO,AXISBANK,Cash Dividend,16-10-2025,11-09-2024,28-06-2023,13-06-2023,14.42,,Updated
283,SBIN,HDFCBANK,Dividend,05-03-2023,15-01-2025,31-10-2025,24-06-2025,27.12,,Announced
284,INFY,TCS,Dividend,24-01-2023,23-12-2024,28-01-2023,20-05-2025,17.66,,Announced
285,AXISBANK,RELIANCE,Stock Split,20-07-2023,13-07-2025,06-05-2024,18-11-2023,,,Completed
,WIPRO,HDFCBANK,MERGER,26-02-2025,23-05-2023,14-06-2024,23-12-2024,,,
